Mike McCoy,Action|Adventure|Drama|Thriller|War,Alex Veadov,6.5
Anne Fletcher,Crime|Drama|Music|Romance,Channing Tatum,6.5
Mike Judge,Adventure|Animation|Comedy|Crime,Bruce Willis,6.8
Quentin Tarantino,Crime|Thriller,Robert De Niro,7.5
Jon Hurwitz,Adventure|Comedy,Danneel Ackles,6.6
Josh Trank,Drama|Sci-Fi|Thriller,Michael Kelly,7.1
Barbra Streisand,Drama|Musical|Romance,Miriam Margolyes,6.6
Terry Gilliam,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,7
Tamra Davis,Comedy|Drama,Britney Spears,3.3
Nima Nourizadeh,Comedy|Crime,Dax Flame,6.7
Franklin J. Schaffner,Biography|Drama|War,George C. Scott,8
Mark Romanek,Drama|Thriller,Robin Williams,6.8
John Erick Dowdle,Horror|Sci-Fi|Thriller,Andrew Fiscella,6
David Moreau,Horror|Mystery,Chloë Grace Moretz,5.4
Christopher Erskin,Comedy,Vanessa Williams,4.3
Jesse Dylan,Comedy|Fantasy,Hector Elizondo,6.2
Brian Henson,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,7.7
Martin Campbell,Action|Adventure|Thriller,Eva Green,8
Julie Taymor,Biography|Drama|Romance,Salma Hayek,7.4
Dan Cutforth,Documentary|Music,Lexie Contursi,5.9
Josh Boone,Drama|Romance,Shailene Woodley,7.8
John Dahl,Crime|Drama,Matt Damon,7.4
Chris Rock,Comedy|Romance,Rosario Dawson,6.5
John Frankenheimer,Horror|Sci-Fi,Talia Shire,5.4
David Koepp,Horror|Mystery|Thriller,Illeana Douglas,7
,Action|Adventure|Biography|Drama|History,Peter Mensah,8.6
Stephen Frears,Biography|Drama,Steve Coogan,7.6
Mike Binder,Comedy|Drama,Alicia Witt,6.9
Franklin J. Schaffner,Drama|Thriller,Laurence Olivier,7
Elizabeth Allen Rosenbaum,Comedy|Family|Fantasy|Romance,Tammin Sursok,5.3
Jake Schreier,Drama|Mystery|Romance,Nat Wolff,6.4
Cheryl Dunye,Comedy,Michael Imperioli,4.5
Alexander Payne,Adventure|Comedy|Drama,Devin Ratray,7.8
Ernest R. Dickerson,Action|Fantasy|Horror|Thriller,CCH Pounder,6.7
Tim Hill,Comedy|Crime|Family,Noel Fisher,5.3
Jason Reitman,Comedy|Drama,Charlize Theron,6.3
Mark Neveldine,Action|Crime|Thriller,Jason Statham,7
Lionel C. Martin,Comedy,Bernie Mac,5.3
Richard LaGravenese,Comedy|Drama|Romance,Holly Hunter,6.6
Sanaa Hamri,Comedy|Romance|Sport,Common,5.8
Jonathan Demme,Drama|Romance,Anne Hathaway,6.7
Bob Rafelson,Crime|Drama|Romance|Thriller,Anjelica Huston,6.6
Peter Webber,Biography|Drama|Romance,Scarlett Johansson,7
Wolfgang Petersen,Adventure|Drama|Thriller|War,Jürgen Prochnow,8.4
John Lee Hancock,Drama|History|War|Western,Dennis Quaid,6
Wallace Wolodarsky,Comedy,Heather Matarazzo,5.4
Richard Curtis,Drama|Fantasy|Romance,Tom Hughes,7.8
Yimou Zhang,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,7.6
Nicholas Jarecki,Drama|Thriller,Nate Parker,6.6
Dean Israelite,Sci-Fi|Thriller,Gary Weeks,6.4
Darnell Martin,Biography|Drama|Music,Cedric the Entertainer,7
Scott Alexander,Comedy|Crime,Sarah Silverman,5.7
Stuart Gordon,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,5.9
Christopher Guest,Comedy,John Michael Higgins,6.3
Woody Allen,Comedy|Drama,Melanie Griffith,6.3
Ryan Murphy,Comedy|Drama,Jill Clayburgh,6.2
Robert Iscove,Comedy|Musical|Romance,Anika Noni Rose,2.1
Spike Lee,Comedy|Drama,Michael Imperioli,5
Jane Campion,Mystery|Thriller,Jennifer Jason Leigh,5.3
James Gray,Drama|Romance,Isabella Rossellini,7.1
Fred Schepisi,Drama,Bob Hoskins,7
Joon-ho Bong,Comedy|Drama|Horror|Sci-Fi,Doona Bae,7
Roger Spottiswoode,Adventure|Crime|Thriller,Robert Duvall,5.7
Antonia Bird,Fantasy|Horror|Thriller,Jeremy Davies,7.1
Jon Poll,Comedy|Drama|Romance,Robert Downey Jr.,7
Paolo Sorrentino,Drama,Toni Servillo,7.7
Peter Care,Comedy|Drama,Kieran Culkin,7.1
Chan-wook Park,Drama|Thriller,Mia Wasikowska,6.8
Kar-Wai Wong,Drama|Romance|Sci-Fi,Li Gong,7.5
Ira Sachs,Crime|Drama|Romance,David Richmond-Peck,6.3
Carroll Ballard,Adventure|Drama|Family,Eamonn Walker,7.3
Neil Jordan,Drama|Mystery|Romance,Tony Curran,6.8
Takeshi Kitano,Crime|Drama|Thriller,Omar Epps,7.2
Anthony Russo,Comedy|Crime,Michael Jeter,6.4
Sidney Lumet,Comedy|Drama,Kyra Sedgwick,6
Vadim Perelman,Drama|Mystery|Thriller,Eva Amurri Martino,6.4
Lawrence Kasdan,Comedy|Drama|Romance,Dianne Wiest,5.1
Marco Kreuzpaintner,Crime|Drama|Thriller,Zack Ward,7.5
Lajos Koltai,Drama|Romance|War,Marcell Nagy,7.1
Alan Rudolph,Comedy,Bruce Willis,4.6
Yimou Zhang,Comedy|Drama,Honglei Sun,5.7
Vincenzo Natali,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,6.8
Chuan Lu,Drama|History|War,Ye Liu,7.7
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,6.7
Lijun Sun,Action|Adventure|Animation|Comedy|Family,Jon Heder,3.2
Takashi Yamazaki,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,6.1
Renny Harlin,Action|Drama|War,Richard Coyle,5.6
Christopher Smith,Fantasy|Mystery|Thriller,Rachael Carpani,6.9
Timothy Hines,Drama,Christopher Lambert,7.5
Randall Wallace,Biography|Drama,Jacob Vargas,5.8
Guy Ritchie,Comedy|Crime,Jason Statham,8.3
David Winters,Family|Musical,Gary Daniels,2.8
Mary Lambert,Fantasy|Horror,Miko Hughes,6.6
Akira Kurosawa,Drama,Tatsuo Matsumura,7.5
Jamie Thraves,Drama|Thriller,Paddy Considine,6
Mabel Cheung,Drama,Wei Tang,6.2
Joe Dante,Comedy|Fantasy|Horror,Phoebe Cates,7.2
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,8.7
Dan Mazer,Comedy,Robert De Niro,6
David Lean,Drama|Romance|War,Julie Christie,8
Stephen Daldry,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,7.2
Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,4.5
David O. Russell,Biography|Drama|Sport,Christian Bale,7.9
Jeff Tremaine,Action|Comedy|Documentary,Bam Margera,7.1
Jonathan Lynn,Comedy|Crime,Fred Gwynne,7.5
R.J. Cutler,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,6.8
Brian Trenchard-Smith,Action|Comedy|Crime,Zoe Ventoura,4.3
David S. Ward,Comedy|Sport,Corbin Bernsen,7.2
Oliver Parker,Comedy,Lily Cole,5.8
Joel Schumacher,Crime|Thriller,Radha Mitchell,7.1
Adam Shankman,Drama|Romance,Lauren German,7.4
Tim Robbins,Crime|Drama,Lois Smith,7.6
Roger Kumble,Drama|Romance,Sarah Michelle Gellar,6.9
Kevin Greutert,Horror|Mystery,Costas Mandylor,6
Mel Brooks,Comedy,Madeline Kahn,6.9
Gina Prince-Bythewood,Drama,Nate Parker,7.3
Rob Pritts,Comedy|Crime,Vincent Pastore,4.6
Brian De Palma,Crime|Drama|Thriller,Steven Bauer,6
Norman Jewison,Drama,Sylvester Stallone,6.4
Tobe Hooper,Horror|Sci-Fi,Louise Fletcher,5.5
John Crowley,Drama|Romance,Julie Walters,7.5
Stanley Kubrick,Adventure|Drama|History|War,Ryan O'Neal,8.1
Brendan Malloy,Comedy|Sport,Lee Majors,6.3
Reginald Hudlin,Comedy,Will Ferrell,5.1
Dustin Hoffman,Comedy|Drama,Luke Newberry,6.8
Gregory Poirier,Comedy,Shannon Elizabeth,5.3
Bill Paxton,Crime|Drama|Thriller,Matthew McConaughey,7.3
Simon Curtis,Biography|Drama|History,Ryan Reynolds,7.3
Bill Condon,Biography|Drama,Liam Neeson,7.1
Sam Raimi,Comedy|Fantasy|Horror,Patricia Tallman,7.6
Dewey Nicks,Comedy|Romance,Jaime King,5.3
Lasse Hallström,Drama|Romance,Johnny Depp,7.8
Philip Saville,Biography|Drama|History,Henry Ian Cusick,7.7
Mike Leigh,Crime|Drama,Eddie Marsan,7.7
Daisy von Scherler Mayer,Comedy|Music|Romance,Michael McKean,5.4
Mira Nair,Comedy|Drama|Romance,Anjelica Huston,6.2
Ethan Coen,Drama|Music,Justin Timberlake,7.4
Tim Blake Nelson,Drama|Romance|Thriller,Mekhi Phifer,6.2
William A. Graham,Adventure|Drama|Romance,Milla Jovovich,5.1
Martin Ritt,Drama|History,Frank Finlay,6.9
John Turturro,Comedy|Musical|Romance,Kate Winslet,6.3
Agnieszka Holland,Biography|Drama|Music,Phyllida Law,6.8
Tobe Hooper,Fantasy|Horror,Heather O'Rourke,7.4
Rowan Joffe,Crime|Drama|Thriller,Sam Riley,5.7
David Hackl,Horror|Mystery,Julie Benz,5.8
Giuliano Montaldo,Crime|Drama|Thriller,John Cassavetes,6.2
Lisa Azuelos,Comedy|Drama|Romance,Nora Dunn,4.3
Ray Lawrence,Crime|Drama|Mystery|Thriller,John Howard,6.4
Karan Johar,Drama,Shah Rukh Khan,6
Oliver Parker,Comedy|Romance,Minnie Driver,6.9
Ruairi Robinson,Horror|Sci-Fi|Thriller,Romola Garai,5.5
Jaume Balagueró,Horror,Lena Olin,5.4
Stanley Kubrick,Adventure|Mystery|Sci-Fi,Keir Dullea,8.3
Steven Spielberg,Family|Sci-Fi,Henry Thomas,7.9
Jon Kasdan,Comedy|Drama|Romance,Kristen Stewart,6.5
Léa Pool,Adventure|Drama,William Hurt,6.3
Floyd Mutrux,Comedy|Drama,Ricky Schroder,6.4
,Comedy,Antonia Thomas,7.9
Sajid Khan,Comedy,Arjun Rampal,5.3
Christopher Cain,Drama|History|Romance|Western,Jon Gries,5.8
Dean Wright,Drama|History|War,Santiago Cabrera,6.6
Eric Lartigau,Comedy|Drama|Music,Karin Viard,7.4
Gus Van Sant,Drama,Robin Williams,8.3
Shintaro Shimosawa,Drama|Thriller,Al Pacino,5.3
Darren Lynn Bousman,Horror|Mystery,Costas Mandylor,6.2
Ivan Reitman,Action|Comedy|War,Bill Murray,6.9
Peyton Reed,Comedy|Sport,Kirsten Dunst,5.9
James DeMonaco,Action|Horror|Sci-Fi|Thriller,Frank Grillo,6.1
Robert Iscove,Comedy|Romance,Paul Walker,5.8
Lee Daniels,Drama,Mo'Nique,7.3
Darren Lynn Bousman,Horror|Mystery,Costas Mandylor,5.9
Geoffrey Sax,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,5.5
Tyler Perry,Comedy|Drama|Romance,Boris Kodjoe,5
Martin Scorsese,Drama|Sport,Tom Cruise,7
Ken Annakin,Action|Drama|History|War,Richard Burton,7.8
Stephen Herek,Comedy|Drama|Family|Sport,Lane Smith,6.4
Takashi Shimizu,Horror|Mystery|Thriller,Sarah Michelle Gellar,5.9
Dennis Dugan,Comedy|Sport,Adam Sandler,7
Victor Salva,Horror|Mystery,Eileen Brennan,6.1
Stephen Herek,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,6.9
Carol Reed,Drama|Family|Musical,Oliver Reed,7.5
John Madden,Comedy|Drama,Tom Wilkinson,7.3
Chuck Sheetz,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,6.5
George Miller,Action|Adventure|Sci-Fi|Thriller,Tina Turner,6.2
Mark L. Lester,Action|Adventure|Thriller,Bill Duke,6.7
William Brent Bell,Horror|Mystery|Thriller,Lauren Cohan,6
John Erick Dowdle,Horror|Mystery|Thriller,Bojana Novakovic,6.3
Marcus Raboy,Comedy|Drama,John Witherspoon,5.8
Leigh Whannell,Fantasy|Horror|Thriller,Lin Shaye,6.1
Michael Schultz,Action|Comedy|Drama|Music,Mike Starr,6.9
Guy Ritchie,Comedy|Crime,Jason Statham,8.3
Brett Leonard,Horror|Sci-Fi,Jeff Fahey,5.4
Peter Sollett,Comedy|Drama|Music|Romance,Ari Graynor,6.7
Kevin Smith,Adventure|Comedy|Drama|Fantasy,Matt Damon,7.4
Bob Dolman,Comedy|Drama,Erika Christensen,5.6
Joe Dante,Fantasy|Horror|Sci-Fi,Albert Brooks,6.5
Rowdy Herrington,Action|Thriller,Ben Gazzara,6.5
Keenen Ivory Wayans,Action|Comedy|Crime,Jada Pinkett Smith,5.8
John Polson,Drama|Thriller,Erika Christensen,5
Greg Coolidge,Comedy|Romance,Dane Cook,5.5
Harry Elfont,Comedy|Romance,Ethan Embry,6.5
Francis Ford Coppola,Crime|Drama,Tom Cruise,7.2
David Lowery,Adventure|Family|Fantasy,Bryce Dallas Howard,7.3
David Cronenberg,Horror|Sci-Fi|Thriller,Tom Skerritt,7.2
Ciarán Foy,Horror|Mystery|Thriller,Laila Haley,5.2
Salim Akil,Drama|Music,Omari Hardwick,5.7
Jamie Blanks,Horror|Mystery|Thriller,Marley Shelton,4.7
Olatunde Osunsanmi,Mystery|Sci-Fi|Thriller,Milla Jovovich,5.9
Robert Altman,Comedy|Drama|Music,Meryl Streep,6.8
Leon Ichaso,Drama|Thriller,Khandi Alexander,5.9
Joseph Zito,Action|Thriller,Billy Drago,5.3
Malcolm D. Lee,Comedy|Drama|Music|Romance,Jurnee Smollett-Bell,6
Wes Anderson,Comedy|Drama,Bill Murray,7.7
Colin Strause,Action|Sci-Fi|Thriller,David Zayas,4.4
John Madden,Comedy|Drama,Tina Desai,6.6
Patricia Rozema,Drama|Family,Julia Ormond,6.7
Mark Rosman,Comedy|Family|Romance,Ben Feldman,5.5
Spike Lee,Drama|Music|Romance,Denzel Washington,6.5
Steve Oedekerk,Action|Comedy,Steve Oedekerk,6.2
Ron Underwood,Comedy|Horror|Sci-Fi,Reba McEntire,7.1
Rob Schmidt,Horror|Thriller,Kevin Zegers,6.1
Walter Hill,Western,Dennis Quaid,7.1
James Foley,Action|Crime|Drama|Mystery|Thriller,Byron Mann,6
Jeff Nichols,Drama,Matthew McConaughey,7.4
Robert Ben Garant,Comedy|Crime,Wendi McLendon-Covey,5.9
Morgan Spurlock,Documentary|Music,Harry Styles,4.1
Neal Brennan,Comedy,Rob Riggle,5.8
Tuck Tucker,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,5.9
Simon Curtis,Biography|Drama,Eddie Redmayne,7
Richard Shepard,Comedy|Crime|Drama|Thriller,Adam Scott,6.8
Theodore Witcher,Drama|Romance,Leonard Roberts,7.4
Joel Edgerton,Mystery|Thriller,Busy Philipps,7.1
Jim Hanon,Adventure|Drama,Chase Ellison,7
Tommy O'Haver,Comedy|Romance,Mila Kunis,5.8
Mike Judge,Comedy,Gary Cole,7.8
Michael Patrick Jann,Comedy|Romance|Thriller,Kirsten Dunst,6.5
Tim Burton,Biography|Crime|Drama|Romance,Christoph Waltz,7
Peter Berg,Comedy|Crime|Thriller,Jon Favreau,6.3
Joe Nussbaum,Comedy|Romance,Steve Carell,5.3
Brian De Palma,Mystery|Thriller,Melanie Griffith,6.8
Jorma Taccone,Action|Comedy|Romance,Jasper Cole,5.5
Stephen Frears,Crime|Drama|Thriller,Sophie Okonedo,7.4
Elizabeth Banks,Comedy,Hugh Jackman,4.3
Florian Henckel von Donnersmarck,Action|Romance|Thriller,Johnny Depp,6
Jeff Lowell,Comedy|Fantasy|Romance,Stephen Root,5.2
Lorene Scafaria,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,6.7
Miguel Arteta,Comedy,Kurtwood Smith,6.3
,Comedy|Crime|Drama|Mystery|Romance,Michaela Conlin,7.9
Tony Kaye,Crime|Drama,Ethan Suplee,8.6
Marcus Dunstan,Action|Horror|Thriller,Daniel Sharman,6.1
Timothy Björklund,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,5.8
François Girard,Drama|Music|Mystery|Romance,Johannes Silberschneider,7.7
David Lynch,Biography|Drama,Sissy Spacek,8
Scott Kalvert,Action|Crime|Drama,Norman Reedus,5.6
Jason Bateman,Comedy|Drama,Beth Grant,6.7
David Schwimmer,Comedy|Romance|Sport,Dylan Moran,6.6
Allan Arkush,Comedy|Sci-Fi,Bernadette Peters,4.2
Mike Binder,Drama,Jennifer Ehle,6.6
Eric Bross,Comedy|Family|Romance,Jerry Stiller,4.1
Werner Herzog,Adventure|Biography|Drama|War,Christian Bale,7.3
Dan Fogelman,Comedy|Drama|Music,Al Pacino,7.1
Jay Duplass,Comedy|Drama,Judy Greer,6.5
Luca Guadagnino,Drama|Romance,Flavio Parenti,7
John Putch,Drama|Mystery|Sci-Fi,Robert Picardo,5.5
Peter Medak,Action|Crime|Drama|Thriller,Gary Oldman,6.6
Steven Soderbergh,Crime|Drama|Mystery|Thriller,Peter Fonda,7.1
Paul Haggis,Crime|Drama|Thriller,Don Cheadle,7.9
Terence Davies,Drama|Romance,Eric Stoltz,7.1
Harley Cokeliss,Action|Drama|Thriller,Cliff Robertson,5.6
Victor Salva,Drama|Romance|Sport,Scott Mechlowicz,7.3
Tom Brady,Comedy,Don Johnson,3.3
Spike Lee,Comedy|Drama|Music,Gillian White,6.5
Jason Zada,Horror|Mystery|Thriller,Eoin Macken,4.8
Franklin J. Schaffner,Adventure|Mystery|Thriller,Frank Langella,5.2
Noah Baumbach,Comedy|Drama,Naomi Watts,6.3
Chris Weitz,Drama|Romance,Demián Bichir,7.2
David Cronenberg,Drama|Mystery|Thriller,Miranda Richardson,6.8
Eric Blakeney,Comedy|Crime|Romance,Liam Neeson,5.7
Douglas McGrath,Drama|Romance,Charlie Hunnam,7.2
Ariel Vromen,Biography|Crime|Drama,Chris Evans,6.9
,Drama,Krystyna Janda,9.1
Rakesh Roshan,Action|Adventure|Romance|Sci-Fi,Naseeruddin Shah,6.3
John Waters,Comedy|Crime|Thriller,Alicia Witt,6.2
William Friedkin,Crime|Drama|Romance|Thriller,Matthew McConaughey,6.7
Derrick Borte,Comedy|Drama,Demi Moore,6.5
Richard Kwietniowski,Crime|Drama|Thriller,Philip Seymour Hoffman,7.2
Bob Odenkirk,Comedy,Jenna Fischer,5.3
Kar-Wai Wong,Drama|Romance,Natalie Portman,6.7
John Turturro,Drama,Beverly D'Angelo,6.2
Guy Ritchie,Comedy|Romance,Bruce Greenwood,3.6
Joshua Seftel,Action|Comedy|Thriller,Bashar Rahal,5.7
Stephen Chow,Action|Comedy|Sport,Wei Zhao,7.3
Vincent Gallo,Drama,Vincent Gallo,5
Claude Chabrol,Comedy|Crime|Thriller,Isabelle Huppert,6.6
Jon Stewart,Biography|Drama,Numan Acar,6.6
Bigas Luna,Drama|Romance,Olivier Martinez,6.8
Ralph Fiennes,Drama|Thriller|War,Gerard Butler,6.2
Dan Harris,Comedy|Drama,Kip Pardue,7.3
Mel Smith,Action|Comedy|Drama,Minnie Driver,6.2
Bobcat Goldthwait,Comedy|Drama,Robin Williams,6.9
Christopher Smith,Comedy|Horror|Thriller,Danny Dyer,6.6
Stuart Gordon,Drama|Thriller,Joe Mantegna,6.3
Jake Scott,Drama,Kristen Stewart,7
Alan Metter,Comedy|Crime,Christopher Lee,3.3
Jeb Stuart,Drama,Ricky Schroder,6.7
Rafa Lara,Drama|History|War,Jorge Luis Moreno,6.2
Michael Radford,Comedy|Drama|Romance,Chris Noth,6.5
Arthur Hiller,Comedy,Eric Idle,3.5
Michael Meredith,Comedy|Drama,Jeff Bridges,5.5
Julio DePietro,Comedy|Romance,Adrian Martinez,5.9
Katherine Dieckmann,Comedy|Drama,Stephanie Szostak,4.7
William Dear,Drama,Madison Pettis,4.2
Kim Farrant,Drama|Mystery|Thriller,Nicholas Hamilton,5.2
Marcus Raboy,Comedy|Crime|Music,Mike Epps,5.2
Scott Marshall,Comedy|Romance,Drew Fuller,3.9
Álex de la Iglesia,Crime|Mystery|Thriller,Jim Carter,6.1
Andrew Traucki,Horror|Thriller,Damian Walshe-Howling,5.8
Michael Clancy,Comedy|Drama,Zooey Deschanel,6.7
Patrick Lussier,Drama|Fantasy|Horror|Thriller,Teryl Rothery,5.7
Robert Adetuyi,Drama|Music,Shane Pollard,4.5
Kari Skogland,Drama|Thriller,Jim Sturgess,6.9
Taedong Park,Adventure|Animation,Drake Bell,4.8
Paul Schrader,Drama|War,Veronica Ferres,6.3
Benedikt Erlingsson,Comedy|Drama|Romance,Ingvar Eggert Sigurðsson,6.9
Gurinder Chadha,Comedy|Drama|Horror|Romance,Sendhil Ramamurthy,5.4
Jason Connery,Action|Horror|Sci-Fi,Ray Winstone,3.8
Vic Sarin,Drama|Romance,Jimi Mistry,7
Jim Issa,Comedy,Elaine Hendrix,5.2
Jee-woon Kim,Action|Adventure|Comedy|Western,Kang-ho Song,7.3
Douglas Aarniokoski,Horror|Thriller,Boris Kodjoe,4.6
William Phillips,Action|Comedy|Drama|Western,Tyler Mane,6.5
Greg Mottola,Comedy|Drama|Romance,Kristen Stewart,6.8
Andy Garcia,Drama|Romance,Danny Pino,6.7
Steve Carr,Comedy,John Witherspoon,6.1
Sarik Andreasyan,Action|Crime|Drama|Thriller,Hayden Christensen,5.2
Lewis Gilbert,Action|Adventure|Thriller,Donald Pleasence,6.9
Julian Gilbey,Action|Comedy|Crime|Drama,Mem Ferda,6
Michael Haneke,Drama|Romance,Isabelle Huppert,7.9
Gary Sherman,Horror|Thriller,Tom Skerritt,4.5
Valeri Milev,Action|Horror,Daniella Alonso,5.1
Stanley Kramer,Action|Adventure|Comedy|Crime,Jonathan Winters,7.6
Pedro Almodóvar,Comedy|Crime|Drama|Mystery,Carmen Maura,7.6
Gerald Potterton,Adventure|Animation|Fantasy|Horror|Sci-Fi,John Vernon,6.7
Jared Hess,Adventure|Comedy|Sci-Fi,Jizelle Jade,6.1
Richard Loncraine,Drama|War,Robert Downey Jr.,7.5
David Hackl,Action|Horror|Thriller,Scott Glenn,5.3
Anurag Basu,Action|Drama|Romance|Thriller,Bárbara Mori,6
Lars von Trier,Drama|Sci-Fi,Alexander Skarsgård,7.1
Kriv Stenders,Biography|Comedy|Drama|Family|Romance,Noah Taylor,7.5
Yash Chopra,Drama|Romance,Shah Rukh Khan,6.9
Ridley Scott,Horror|Sci-Fi,Tom Skerritt,8.5
Tobe Hooper,Horror|Thriller,Gunnar Hansen,7.5
Floria Sigismondi,Biography|Drama|Music,Kristen Stewart,6.6
Norman Jewison,Drama|Family|Musical|Romance,Topol,8
Terence Young,Action|Adventure|Thriller,Desmond Llewelyn,7
Joseph Kahn,Comedy|Horror|Sci-Fi,Josh Hutcherson,5.8
Ferzan Ozpetek,Comedy|Drama|Romance,Riccardo Scamarcio,7.3
F. Gary Gray,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,6.8
Malcolm D. Lee,Comedy|Drama,Harold Perrineau,6.7
Tom Holland,Fantasy|Horror,Catherine Hicks,6.5
Michael Moore,Documentary|Drama,Michael Moore,8
James DeMonaco,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,6.5
Kris Isacsson,Comedy|Drama|Romance,Rosario Dawson,4.9
Danny Leiner,Adventure|Comedy,Ethan Embry,7.1
Rod Lurie,Drama|Thriller,Jeff Bridges,7
Ben Younger,Crime|Drama|Thriller,Vin Diesel,7
John Landis,Comedy,Don Ameche,7.5
Glen Morgan,Horror,Oliver Hudson,4.5
Daniel Taplitz,Comedy|Romance,Jennifer Esposito,5.5
Kenneth Branagh,Action|Biography|Drama|History|Romance|War,Brian Blessed,7.7
Tamara Jenkins,Comedy|Drama,Philip Seymour Hoffman,7.2
Linda Mendoza,Comedy|Romance,Carlos Ponce,4.8
Christopher McQuarrie,Action|Crime|Drama|Thriller,Kristin Lehman,6.7
Burr Steers,Comedy|Drama,Kieran Culkin,7
Hart Bochner,Comedy,Jon Favreau,6.5
Michael O. Sajbel,Drama|Family|Romance,Bill Cobbs,7.4
,Drama|Romance,Ronn Moss,3.5
Stewart Raffill,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,5.7
Davis Guggenheim,Biography|Drama|Sport,Emma Bell,6.2
Bart Freundlich,Comedy|Drama|Romance,Billy Crudup,5.7
Andrew Fleming,Comedy|Music,Steve Coogan,6.4
Todd Haynes,Drama|Music,Christian Bale,7
Hong-jin Na,Fantasy|Horror|Mystery|Thriller,Jung-min Hwang,7.7
Kevin Tancharoen,Documentary|Music,Lea Michele,5.4
Chatrichalerm Yukol,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,6.6
Dario Argento,Horror,John Amos,6.1
Eric Lavaine,Comedy,Lambert Wilson,6.1
Mike Leigh,Drama,Lesley Manville,7.6
Marc Forby,Drama,Q'orianka Kilcher,6.2
Peter Cattaneo,Drama|Family,Jacqueline McKenzie,6.6
Scott Mann,Action|Crime|Thriller,Robert De Niro,6.1
Ole Christian Madsen,Drama|History|Thriller|War,Lars Mikkelsen,7.3
Meiert Avis,Comedy|Music|Romance,Fisher Stevens,4.2
Julian Jarrold,Crime|Drama|Mystery|Thriller,Andrew Garfield,7.1
André Téchiné,Drama,Catherine Deneuve,6
Emily Young,Drama|Romance,Sarah Michelle Gellar,6.5
Peter Faiman,Adventure|Comedy,Paul Hogan,6.5
Martyn Pick,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Sean Pertwee,5.7
Roland Suso Richter,Mystery|Sci-Fi|Thriller,Stephen Graham,6.1
Jeremy Sims,Drama|History|War,Harrison Gilbertson,7.1
Maïwenn,Crime|Drama,Riccardo Scamarcio,7.3
Joby Harold,Crime|Mystery|Thriller,Hayden Christensen,6.5
,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,Dee Bradley Baker,7.9
Ekachai Uekrongtham,Action|Crime|Thriller,Michael Jai White,5.7
Joel Schumacher,Comedy|Fantasy|Horror,Dianne Wiest,7.2
Scott Cooper,Drama|Music|Romance,Jeff Bridges,7.3
Mark Rydell,Drama|Music|Romance,David Keith,6.9
David E. Talbert,Comedy,Djimon Hounsou,5
Roger Vadim,Adventure|Comedy|Fantasy|Sci-Fi,Jane Fonda,5.9
Nils Gaup,Adventure|Family,Bjørn Sundquist,6.7
Alexander Payne,Comedy|Drama,Matthew Broderick,7.3
Mira Nair,Drama,Jacinda Barrett,7.6
Ari Sandel,Comedy,Bella Thorne,6.5
Vondie Curtis-Hall,Drama|Music|Romance,Mariah Carey,2.1
Tom Elkins,Drama|Horror|Mystery|Thriller,Abigail Spencer,5.3
Woo-Suk Kang,Action|Drama,Yu-mi Jeong,7.2
Jane Campion,Biography|Drama|Romance,Abbie Cornish,7
Karan Johar,Adventure|Drama|Thriller,Shah Rukh Khan,8
Herbert Ross,Drama|Music|Romance,Dianne Wiest,6.5
J.C. Chandor,Action|Adventure|Drama,Robert Redford,6.9
John Sayles,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,7.1
Vipul Amrutlal Shah,Comedy|Drama|Romance,Katrina Kaif,7.3
Ken Loach,Drama|War,Padraic Delaney,7.5
Ayan Mukerji,Comedy|Drama|Musical|Romance,Ranbir Kapoor,6.9
John G. Avildsen,Action|Drama|Family|Sport,Martin Kove,7.2
Mervyn LeRoy,Biography|Drama|History|Romance,Peter Ustinov,7.2
Darren Lynn Bousman,Horror|Musical|Sci-Fi,Alexa PenaVega,6.7
Serdar Akar,Action|Adventure,Necati Sasmaz,6
Quentin Tarantino,Crime|Drama,Bruce Willis,8.9
James Frawley,Adventure|Comedy|Family|Musical,Madeline Kahn,7.7
